0,1,Cluster
131,150,2
131,143,2
132,145,2
133,146,2
136,144,2
137,152,2
138,142,2
139,140,2
140,151,2
140,148,2
141,147,2
142,144,2
142,150,2
143,147,2
143,249,1
144,149,2
144,147,2
144,144,2
144,240,1
144,141,2
145,147,2
145,151,2
145,237,1
146,142,2
147,145,2
148,226,1
149,238,1
149,236,1
149,234,1
149,152,2
150,144,2
150,146,2
151,234,1
151,144,2
152,142,2
152,152,2
153,149,2
153,148,2
153,240,1
154,144,2
154,244,1
154,147,2
154,156,2
155,144,2
155,156,2
155,142,2
156,147,2
156,234,1
156,145,2
156,237,1
157,249,1
157,153,2
158,153,2
158,233,1
158,147,2
158,154,2
158,149,2
158,237,1
158,152,2
159,235,1
159,144,2
159,237,1
159,145,2
160,150,2
160,237,1
160,242,1
160,145,2
161,150,2
161,241,1
161,153,2
162,154,2
163,148,2
163,152,2
164,152,2
164,237,1
164,240,1
164,242,1
164,150,2
164,155,2
165,149,2
165,145,2
165,238,1
165,243,1
165,240,1
165,233,1
166,152,2
166,153,2
167,145,2
167,232,1
168,151,2
168,154,2
168,152,2
169,146,2
169,154,2
169,143,2
169,144,2
169,150,2
169,235,1
170,152,2
170,244,1
170,242,1
171,152,2
171,228,1
171,238,1
171,148,2
171,153,2
173,233,1
173,150,2
173,240,1
173,146,2
174,151,2
174,240,1
174,154,2
174,238,1
175,153,2
175,156,2
175,236,1
175,235,1
175,241,1
175,240,1
175,145,2
175,144,2
175,146,2
176,152,2
176,148,2
176,232,1
176,238,1
177,145,2
177,149,2
178,153,2
178,225,1
178,252,1
179,151,2
179,236,1
179,244,1
179,240,1
180,237,1
180,240,1
180,153,2
180,238,1
180,242,1
180,150,2
181,156,2
181,240,1
181,155,2
181,239,1
182,153,2
182,155,2
183,244,1
183,159,2
183,145,2
183,240,1
183,243,1
183,241,1
184,148,2
184,155,2
184,157,2
184,152,2
184,149,2
184,239,1
185,237,1
185,150,2
185,244,1
185,145,2
185,242,1
185,148,2
186,240,1
186,251,1
186,241,1
186,153,2
186,230,1
186,151,2
186,245,1
187,240,1
187,148,2
187,146,2
187,153,2
187,242,1
187,151,2
188,154,2
188,242,1
188,240,1
189,150,2
189,153,2
190,153,2
191,238,1
191,240,1
191,148,2
191,243,1
191,149,2
191,151,2
191,152,2
191,146,2
191,242,1
192,150,2
192,153,2
193,235,1
193,154,2
193,148,2
193,248,1
194,148,2
194,239,1
194,147,2
194,145,2
194,150,2
194,154,2
194,153,2
195,240,1
195,143,2
195,150,2
195,243,1
195,116,0
195,248,1
196,239,1
196,238,1
196,146,2
197,230,1
197,236,1
197,235,1
197,241,1
197,149,2
197,249,1
197,152,2
198,237,1
198,110,0
198,239,1
198,244,1
198,100,0
199,146,2
199,153,2
200,240,1
200,157,2
200,242,1
200,150,2
200,104,0
200,241,1
200,153,2
200,112,0
201,243,1
201,153,2
201,150,2
201,238,1
202,238,1
202,240,1
202,241,1
202,195,1
202,237,1
202,188,1
202,153,2
202,152,2
202,197,1
203,102,0
203,108,0
203,193,1
203,233,1
203,242,1
203,192,1
203,239,1
203,195,1
203,148,2
203,105,0
203,245,1
204,188,1
204,253,1
204,152,2
204,246,1
204,237,1
204,198,1
204,200,1
204,153,2
205,149,2
205,202,1
205,150,2
205,151,2
205,154,2
205,153,2
205,194,1
205,96,0
205,192,1
205,236,1
205,102,0
205,186,1
206,236,1
206,199,1
206,188,1
206,102,0
206,154,2
207,96,0
207,104,0
207,239,1
207,152,2
207,242,1
207,190,1
207,149,2
207,108,0
207,240,1
207,198,1
207,188,1
208,243,1
208,153,2
208,240,1
208,210,1
208,93,0
208,151,2
208,204,1
208,94,0
208,226,1
208,101,0
208,148,2
209,151,2
209,237,1
209,204,1
209,105,0
209,150,2
210,189,1
210,157,2
210,152,2
210,198,1
210,196,1
210,107,0
210,112,0
210,240,1
210,235,1
210,110,0
211,102,0
211,151,2
211,240,1
211,157,2
211,192,1
211,155,2
211,98,0
212,185,1
212,150,2
212,190,1
212,242,1
212,147,2
213,114,0
213,194,1
213,111,0
213,196,1
213,199,1
213,201,1
213,202,1
213,195,1
213,240,1
213,245,1
213,239,1
214,155,2
214,198,1
214,150,2
214,197,1
214,191,1
214,237,1
214,234,1
214,148,2
214,96,0
214,239,1
214,152,2
215,148,2
215,97,0
215,107,0
215,102,0
215,240,1
215,193,1
215,114,0
215,110,0
215,204,1
215,158,2
215,108,0
216,195,1
216,103,0
216,150,2
216,155,2
216,188,1
216,151,2
216,240,1
216,105,0
216,149,2
216,239,1
216,191,1
217,104,0
217,153,2
217,201,1
217,190,1
217,243,1
217,248,1
217,150,2
218,191,1
218,197,1
218,156,2
218,102,0
218,241,1
218,237,1
218,236,1
218,91,0
218,104,0
219,192,1
219,235,1
219,152,2
219,151,2
219,190,1
219,197,1
219,248,1
219,108,0
219,106,0
220,153,2
220,155,2
220,103,0
220,150,2
220,147,2
220,151,2
220,199,1
220,241,1
220,246,1
220,98,0
220,239,1
220,149,2
221,154,2
221,199,1
221,96,0
221,153,2
221,156,2
221,149,2
221,194,1
221,245,1
221,239,1
222,109,0
222,197,1
222,242,1
222,190,1
222,240,1
222,191,1
222,246,1
222,147,2
222,153,2
222,151,2
223,100,0
223,196,1
223,158,2
223,99,0
223,240,1
223,102,0
223,96,0
223,192,1
223,149,2
223,145,2
224,106,0
224,201,1
224,200,1
224,103,0
224,99,0
224,101,0
224,206,1
224,154,2
224,244,1
225,106,0
225,205,1
225,153,2
225,151,2
225,101,0
225,102,0
225,142,2
225,144,2
225,103,0
225,235,1
225,199,1
225,189,1
226,240,1
226,156,2
226,192,1
226,204,1
226,149,2
226,242,1
226,105,0
226,197,1
226,200,1
227,198,1
227,206,1
227,236,1
227,154,2
227,199,1
227,202,1
227,150,2
227,94,0
227,242,1
227,190,1
227,108,0
228,155,2
228,153,2
228,247,1
228,104,0
228,154,2
228,159,2
228,254,1
228,202,1
228,101,0
228,97,0
228,103,0
229,97,0
229,154,2
